0.930,-1.830,1.500,-0.100,0.330,0.010,1.280,-0.470,-0.290,0.070,-0.300,2.000,0.590,0.420,2.120,0.690,1.320,-0.650,1.730,0.250,2.080,0.200,1.760,0.600,2.280,2.410,1.180,-0.260,0.660,0.510,-0.160,-1.880,-1.070,-0.610,0.180,-1.210,3.140,0.140,-1.500,1.310,0.730,-1.590,-0.840,2.530,1.270,-0.470,0.410,0.300,2.650,0.340,1.620,0.180,2.820,0.420,-0.140,0.070,0.270,0.830,1.440,2.200,0.040,-1.950,-0.400,-0.720,1.720,-1.690,-0.520,-0.300,-0.540,1.480,-0.290,-1.800,-0.350,-0.240,2.030,4.400,0.490,1.620,-0.030,-0.420,0.350,0.000,0.990,-0.380,-3.150,-0.650,-0.440,2.790,1.110,-1.650,-1.580,-3.400,0.400,0.420,1.370,1.720,-1.010,-1.760,1.390,0.200,-0.020,-0.290,4.500,-1.440,-1.000,1.000,-1.400,-1.810,0.730,0.860,1.140
0.140,0.650,0.850,0.470,1.180,-0.180,-0.150,1.490,1.630,-0.170,0.640,0.160,0.580,-0.810,-0.220,-0.360,0.440,-0.930,0.460,0.720,-0.920,0.050,-1.150,0.340,-1.140,0.360,0.940,0.820,0.990,1.150,0.500,-0.010,0.090,0.770,-0.180,-0.450,0.260,0.680,0.420,-0.820,0.000,0.350,-0.270,-1.020,0.400,0.810,0.380,-1.090,-1.210,-0.160,1.080,0.930,0.420,0.260,-0.020,1.050,-0.040,0.150,-1.500,0.760,-0.610,-0.560,-0.180,-0.180,-0.800,0.790,-0.400,0.570,0.660,-0.920,-0.190,-1.490,0.230,0.170,0.040,0.070,-0.490,1.120,-0.480,0.130,-0.340,-1.010,0.000,-0.050,-0.160,0.250,0.360,-0.910,0.600,0.330,0.620,-1.180,0.170,-0.480,0.780,-0.510,-0.970,0.100,-0.570,0.990,-0.120,-1.010,-0.560,-0.150,0.310,0.160,0.030,1.040,0.480,0.710,-0.650
-0.270,0.080,0.610,-0.590,0.130,0.100,0.020,-0.100,1.210,-0.740,-0.600,1.740,-0.790,0.390,0.480,0.580,0.210,0.350,0.530,0.480,-1.290,0.020,0.440,-1.110,0.090,-1.780,0.070,-0.540,-1.160,0.610,0.390,0.530,0.020,0.780,-0.230,-0.190,0.640,-0.210,0.620,-0.470,1.160,-0.240,0.390,2.900,0.360,0.820,1.400,2.960,-0.710,-0.750,0.120,2.030,0.110,1.560,0.590,0.150,-1.110,-0.410,0.410,1.190,0.320,-0.550,-0.330,0.430,0.790,0.440,1.280,0.010,-0.460,-0.440,-0.350,-0.310,0.610,-0.150,0.950,0.860,0.450,0.630,0.670,-0.740,-0.100,0.360,0.030,0.000,0.380,-1.420,0.980,2.870,0.710,0.670,-1.380,-0.670,0.360,-0.020,1.030,-0.760,-1.180,-1.060,-0.060,-0.920,0.460,0.150,1.080,-1.340,-0.540,0.190,-0.100,-1.160,2.390,-0.350,0.830
-0.120,0.560,-2.480,-0.270,3.770,2.670,2.370,-0.880,2.200,-2.700,-1.600,2.700,-1.670,2.160,-0.430,-0.470,0.030,0.390,-3.030,-1.200,-1.190,0.680,0.950,-0.010,-1.950,-1.550,-1.380,-6.670,-0.740,-0.240,1.160,0.150,0.230,-1.110,0.440,-0.280,-0.070,-1.230,0.610,0.840,0.920,-0.590,-1.440,1.500,0.320,-0.550,0.390,1.240,-1.890,-2.840,-1.220,0.140,-0.900,4.210,-0.520,-2.410,-0.470,-1.920,0.790,-0.750,-0.180,0.000,-0.050,0.920,0.650,-0.860,-1.390,0.110,0.760,-0.500,4.440,-0.060,0.290,0.030,1.160,-0.850,2.470,-0.400,-1.040,1.880,0.310,3.160,0.080,-0.610,0.000,0.110,0.910,-0.960,0.530,-0.590,-2.440,1.290,-0.520,-1.290,-1.190,0.590,0.030,-0.730,0.830,1.200,-1.000,3.140,-1.690,-0.720,-1.690,1.510,0.480,-1.500,0.850,-3.090,-0.530
0.050,0.590,-0.640,2.260,-0.740,-2.640,-4.570,-1.950,-2.070,-0.090,-0.580,-1.840,3.590,0.250,-0.040,2.180,-2.500,-0.140,-2.240,-3.710,0.290,1.000,-3.220,-1.120,-4.190,-2.550,1.420,-2.080,-3.990,-1.320,-3.750,-0.210,-0.380,-0.100,-1.600,-1.340,-0.170,-2.880,-2.580,-0.840,-1.660,0.220,-1.480,1.180,1.110,-0.830,-1.120,-4.520,-1.310,-3.140,1.970,0.510,-6.130,-2.130,-1.250,-4.280,-3.970,1.900,-5.850,-0.480,-0.190,-2.360,-5.940,-1.870,-2.460,-0.670,-4.460,-0.770,0.830,-2.980,-1.100,-2.370,-0.850,0.100,-0.200,-3.330,0.070,1.990,1.280,-0.360,-1.620,-0.260,-1.400,-0.450,-0.780,0.000,-0.690,1.030,-0.750,-0.940,0.830,-1.770,-1.240,-0.140,-2.580,-1.070,-0.820,-0.290,-0.900,-4.150,1.120,-2.330,-2.030,-1.840,-0.970,-3.280,0.410,-0.160,1.130,-1.210,-0.440
1.240,-0.060,-0.070,-0.410,-0.900,-0.470,-0.410,-0.760,-1.000,-0.640,-0.280,-0.080,0.820,0.520,-0.150,-0.100,-0.080,0.560,-0.320,-0.340,1.170,0.460,-0.280,-0.580,-0.460,0.710,-0.040,-0.980,-0.050,-0.410,-0.980,0.000,0.220,-0.390,-0.470,-0.870,-0.390,-0.170,-0.370,-0.770,0.630,-0.760,-0.420,-1.560,0.190,-1.420,0.560,-1.690,0.050,1.400,0.630,0.320,-0.520,-0.740,0.000,-1.070,-1.080,-0.880,-1.900,2.580,-0.090,-0.100,-1.720,-0.890,-0.700,-1.290,-1.200,0.460,-0.790,-0.690,0.150,-0.570,-0.410,0.140,2.290,-0.120,0.730,1.030,-0.860,-1.470,0.170,0.560,-0.360,-1.140,-0.900,0.080,0.000,-1.890,1.240,-0.480,-0.300,1.200,-0.630,0.680,0.260,0.400,0.070,-0.200,1.090,-1.710,0.460,0.670,0.980,-0.200,-0.460,-0.850,-0.420,-0.740,0.010,0.420,0.940
-0.030,0.710,0.510,-4.110,1.820,0.380,-1.770,-0.010,0.730,-2.880,1.620,1.480,1.120,0.030,0.370,1.470,2.330,-2.360,2.890,0.100,0.060,-0.220,1.220,-0.630,3.980,3.400,0.060,0.740,-1.070,1.540,-5.040,-1.800,1.760,-0.590,3.470,-2.090,1.680,2.550,-0.540,-0.440,1.600,-0.600,-1.680,3.170,0.490,-0.120,-1.370,-2.880,4.290,2.970,3.180,-1.950,3.320,0.840,-1.060,0.490,-0.250,-1.350,-1.250,-0.500,-2.180,-0.010,0.740,-3.570,-1.890,1.460,1.920,-0.020,0.640,3.250,7.850,-0.290,1.120,0.460,0.510,1.750,-1.960,0.810,-5.940,-2.110,-1.220,-2.800,0.910,-2.880,0.930,-2.050,1.890,0.000,1.450,-1.400,2.150,-4.880,-1.250,0.740,3.140,0.840,-3.690,0.000,4.650,1.480,2.010,-1.050,-0.690,-0.510,1.680,2.730,1.330,-3.090,2.520,2.010,-0.040
-1.110,-0.100,0.750,-0.420,-0.420,1.020,2.010,0.510,-0.520,-0.460,1.070,-0.870,0.500,-0.300,1.090,-0.470,-0.050,-0.730,0.500,-0.110,0.510,-0.160,1.340,-0.250,0.670,2.480,0.230,0.940,1.050,-0.780,0.730,-0.520,0.060,-0.580,-1.230,-0.600,0.200,-0.970,-1.390,-1.150,-1.490,-0.200,-0.110,-2.060,0.490,0.220,-0.200,-3.860,0.150,0.090,1.070,-1.490,1.330,-0.250,0.240,0.620,1.410,-1.280,-0.900,0.630,-0.340,1.660,-1.160,-1.970,-2.340,-1.380,0.500,1.680,0.890,-1.270,-0.870,-0.840,0.480,-2.430,-0.360,0.450,-1.190,0.860,-0.950,-1.160,1.360,-0.880,-0.430,-0.670,-0.560,-0.090,-1.330,-1.390,0.000,-1.220,0.400,-0.120,-0.510,0.990,0.270,1.700,-1.100,-1.320,0.960,-0.040,0.030,-1.710,-1.500,-0.630,-0.430,-1.980,-0.530,-0.080,-0.950,1.290,0.660
0.170,-0.950,-0.210,-0.420,0.220,-0.770,-0.890,0.510,-0.650,-0.320,-0.160,2.260,-0.600,0.750,0.020,1.400,0.540,0.340,0.090,0.630,0.240,0.780,1.470,0.070,2.760,-0.120,0.810,0.240,0.130,-0.120,-0.440,1.340,-0.450,-0.190,0.370,-0.830,2.140,0.360,0.740,0.260,1.630,0.770,-1.040,1.860,-0.200,1.080,1.080,0.730,1.520,-0.330,1.770,0.940,0.710,0.730,-0.600,-0.950,-2.590,-0.440,0.040,1.810,-0.830,-0.270,3.750,1.160,1.680,-0.260,-1.930,-0.220,-0.480,-1.170,-0.980,-0.930,-0.830,1.090,1.230,1.340,0.100,0.600,-0.200,0.880,-0.750,1.720,-0.320,-0.710,0.520,-0.280,0.460,1.410,1.290,0.000,0.470,0.680,-0.300,-0.920,-0.480,-0.840,0.300,0.450,0.530,0.470,0.350,1.340,1.340,-0.290,0.990,1.750,-0.730,-2.550,1.250,-1.760,0.190
-0.940,0.200,-0.050,1.270,-2.740,0.460,-0.680,-1.150,-1.940,0.320,-0.120,1.410,-1.110,0.370,1.360,1.770,-0.230,-0.210,-3.620,-2.620,0.200,1.260,-0.890,-0.120,-0.980,-1.680,-2.070,-0.920,-1.810,-1.070,1.510,1.480,0.680,0.360,-2.230,0.580,-0.100,0.090,0.930,-0.410,1.530,0.490,0.630,-0.390,-0.680,0.740,-1.520,-0.270,-0.890,-1.470,-1.710,2.110,-2.980,2.000,-2.000,-1.700,-0.070,2.270,-2.800,-0.240,0.960,2.320,1.000,0.330,-1.750,1.390,-1.800,-1.010,-0.840,-0.950,-1.160,-0.150,0.250,-0.810,0.050,-3.360,1.140,0.870,1.730,-0.800,1.760,1.530,-0.760,0.900,2.410,-1.470,0.310,-2.190,-0.430,-0.610,0.000,2.580,1.030,-0.610,-1.710,0.710,1.530,-0.250,-0.460,-1.320,-0.980,3.330,-3.010,-1.010,0.010,0.260,-0.380,0.990,-0.230,-1.040,0.220
-0.320,-1.070,-1.030,0.820,1.370,-0.200,0.050,-0.550,1.740,-0.220,-1.680,0.170,-0.040,1.450,-0.960,0.690,-0.550,1.040,0.990,1.660,1.430,-0.690,3.240,0.130,2.110,-1.170,1.410,-3.500,0.330,0.090,-0.410,0.690,0.640,-1.120,0.680,1.000,1.450,1.730,-1.200,3.220,-0.870,-0.810,-1.230,3.670,-0.400,1.660,0.130,5.090,-0.480,-0.240,-0.760,-0.060,0.460,1.970,-0.590,1.200,-3.000,0.280,-0.230,3.220,0.890,0.850,1.940,1.410,3.800,-1.260,-2.170,-1.080,-1.000,-0.530,-0.040,-0.700,-0.610,1.210,2.170,3.440,1.470,-0.280,1.350,1.590,-0.520,3.560,1.210,0.690,-1.690,0.050,-1.550,4.950,0.070,-0.780,-3.190,0.000,1.420,-0.080,-0.700,-1.070,-0.420,0.150,-0.520,0.450,0.170,2.160,2.760,-1.000,-2.020,1.460,1.140,-2.370,-0.480,0.110,1.900
-0.020,-0.260,-0.130,1.690,0.180,1.480,-1.870,-0.560,1.970,0.460,0.380,-0.580,-1.340,-0.180,-0.170,0.630,0.550,-0.450,2.010,-1.100,-0.240,0.430,1.420,-0.630,-0.300,-2.230,-2.780,-0.350,-2.170,1.090,-1.460,0.950,-0.910,0.450,0.190,0.050,0.880,-0.070,-0.570,0.810,0.610,0.690,0.910,3.200,-0.410,-1.180,0.030,2.660,-1.200,-1.210,-1.060,0.930,-1.520,-0.090,1.080,2.160,-1.380,-0.090,0.340,0.540,-0.420,-0.290,1.800,0.350,1.210,-0.090,-2.100,-0.850,0.860,-0.840,-1.240,0.070,-1.240,0.340,-0.850,-0.900,0.850,-0.890,1.970,0.620,0.180,0.310,0.420,0.090,0.740,0.450,0.720,1.750,0.640,0.750,-1.010,-1.180,0.000,-1.700,-1.140,0.190,0.700,1.380,-1.460,-0.370,0.230,0.400,-0.490,-1.530,-0.470,0.810,-0.620,0.270,-0.050,-0.760,-1.420
1.450,-0.110,0.330,0.850,-0.210,0.680,-1.320,0.370,0.300,0.960,-1.480,-1.050,-1.530,-2.600,3.210,-0.760,-1.790,0.140,-0.360,0.170,1.800,-1.070,-0.980,-0.770,-0.230,0.030,-1.940,1.600,1.270,0.270,2.590,0.410,0.670,-0.870,0.000,1.140,-1.930,-0.060,0.330,1.220,0.050,-0.020,0.900,-0.810,0.190,1.140,-0.820,0.160,-1.410,0.450,-1.050,-0.170,-1.890,0.830,2.030,1.670,1.270,0.370,2.330,-0.610,0.020,0.430,3.130,1.900,-2.300,0.740,-1.000,-0.660,-1.330,-1.060,-3.020,-0.530,-2.150,1.190,0.020,0.380,-1.420,-0.980,1.320,1.910,-1.430,-0.300,0.620,0.080,1.180,-1.200,-0.930,-0.780,-1.070,0.970,0.390,0.100,1.800,0.000,1.640,-0.040,-0.580,1.060,1.310,-0.110,0.940,0.220,-0.930,-0.970,1.480,-0.490,1.140,0.960,-1.300,-0.060,0.020
-1.660,0.450,0.650,-0.710,0.330,-0.300,-0.810,2.250,0.080,-2.060,-0.900,0.330,0.520,-0.040,2.280,-0.600,-1.040,-1.730,-1.170,1.410,2.590,-0.740,-0.350,-0.640,-0.590,2.080,0.310,0.460,1.630,0.010,-0.540,0.610,1.090,0.060,-0.360,0.390,0.200,-0.260,0.580,-0.470,-0.440,0.500,-1.430,-2.370,1.950,1.620,-0.540,-3.770,1.830,-0.930,1.180,-1.120,-0.150,0.910,1.800,0.070,0.880,-0.450,-1.790,-1.000,-0.140,0.780,2.500,0.210,-3.890,1.190,0.080,0.380,1.530,-3.280,0.790,-0.390,-0.070,-1.630,-0.430,0.900,-0.740,0.360,0.460,-0.270,-2.550,-1.430,-0.910,-1.210,1.290,2.380,0.040,-2.980,0.030,0.390,1.810,0.350,1.640,-1.500,0.000,-1.130,-1.080,-0.850,0.560,-0.800,-0.310,-0.600,0.440,0.590,1.450,0.190,-0.210,0.690,0.430,-1.400,-0.440
-0.570,0.120,0.480,-0.480,1.150,-0.080,-0.600,1.260,2.110,0.070,-1.600,1.840,-0.910,-1.200,4.830,-0.520,-0.330,-1.500,-0.100,0.000,-0.910,-1.440,0.330,0.570,1.550,-0.930,0.270,0.610,-0.690,0.380,2.760,0.210,-0.160,0.320,-1.100,0.710,-0.730,0.580,0.520,-0.920,-0.670,-0.020,0.970,-1.770,-0.270,1.030,-0.100,-0.360,1.160,-2.330,-1.320,0.760,0.380,2.270,0.500,0.810,1.820,-0.050,-0.330,-0.300,-0.050,0.300,2.510,0.850,-0.590,1.360,2.450,0.220,0.990,-0.710,-1.410,1.030,-1.040,0.360,-0.710,1.030,-1.180,0.360,0.200,-0.520,-0.890,-1.730,0.510,0.710,-0.690,-0.080,-0.420,-0.850,-1.520,0.840,-0.890,0.980,0.300,0.100,1.090,0.000,-0.780,0.340,0.700,1.630,-0.660,0.910,-1.900,-0.690,-1.250,0.360,0.960,1.590,0.280,-1.230,-1.320
0.730,-0.160,-0.740,-0.140,0.520,0.570,-1.320,-0.190,1.250,-0.280,-0.100,-0.210,-1.830,-0.420,-0.070,0.020,1.440,0.620,1.280,3.490,-0.590,-0.610,1.550,-0.810,1.940,-0.370,-0.010,-2.170,1.670,0.340,-0.470,0.380,-0.620,-0.980,-0.760,0.640,0.970,1.530,-0.190,2.110,0.470,-1.460,-0.470,1.960,-0.710,0.840,0.080,3.640,1.640,0.750,-0.740,-0.150,3.020,0.770,-0.790,2.430,-1.570,-0.450,2.320,0.740,-0.030,0.320,-0.440,1.400,3.460,-0.820,-2.220,0.740,0.260,-1.030,-0.620,0.230,-1.160,0.250,2.230,0.200,0.470,-1.230,0.820,0.070,0.180,1.080,1.040,1.250,-0.470,-1.050,-0.550,3.780,0.930,-0.430,-2.260,0.440,-0.620,0.550,0.850,0.760,0.000,-0.390,0.090,0.880,-0.440,0.000,1.500,0.280,0.140,1.260,-0.750,-1.790,0.270,-0.070,0.430
-0.130,-1.000,1.560,0.570,-1.120,-0.190,-1.940,-0.090,-1.700,0.830,-0.370,0.300,-1.920,0.160,0.000,-0.100,-0.310,1.140,-1.710,1.050,0.170,0.920,-2.300,-0.650,1.050,-0.330,-2.330,-0.940,-0.720,1.130,0.210,0.190,0.750,0.370,-1.320,0.310,0.280,-0.630,-0.650,0.480,2.420,0.340,0.570,-0.430,0.520,-1.870,-1.490,-0.560,4.100,-0.180,-1.340,-0.080,-0.310,0.510,-0.550,0.020,-0.470,-0.780,-0.220,-0.480,0.420,-1.310,0.610,-0.970,0.150,-1.270,-0.500,0.330,-0.700,-3.010,-0.840,1.050,-1.690,1.170,0.830,-1.200,0.070,-0.280,0.960,1.590,-0.350,2.250,0.150,1.170,0.820,-0.510,0.200,0.180,1.340,-0.300,0.290,-0.170,-1.290,-1.100,1.420,-0.160,0.150,0.000,2.680,-1.540,-0.720,1.470,-1.710,0.070,0.310,-0.170,0.560,-1.250,0.310,-0.810,-0.580
-2.350,-0.010,-0.350,-1.270,0.320,0.080,0.030,-0.650,-1.270,-0.750,-1.050,0.190,-2.560,-1.060,-1.660,-1.260,-1.860,-2.770,-2.900,-2.730,-1.170,-2.440,-1.230,-0.320,-1.050,0.260,-2.610,-0.890,0.140,0.050,-0.640,-1.220,-1.020,-2.710,-1.710,-0.670,-1.250,-3.830,1.310,-1.690,-2.140,0.620,-1.000,-3.000,-0.350,0.940,1.740,-2.380,-1.960,-0.060,-2.230,-1.620,0.510,0.800,0.570,-0.870,2.110,-0.980,-1.120,-0.950,-0.510,1.870,-1.020,-1.120,-3.150,-0.230,2.310,-0.570,1.050,-0.670,-0.720,-2.690,1.500,-2.300,-2.200,-0.340,-1.000,-2.980,-2.400,0.420,-1.570,-2.070,-0.260,-0.930,-1.120,0.890,-1.340,-5.150,-1.580,-1.210,0.240,-0.800,0.710,-2.450,-0.600,-1.530,-1.580,-2.960,0.000,-2.140,0.030,-2.620,-4.600,-1.350,-1.130,0.680,0.360,0.870,-0.720,-2.280,-1.770
-0.330,1.840,-0.880,-0.010,1.250,0.200,-1.690,0.330,0.440,0.600,0.890,-0.550,-0.170,-0.760,-1.060,0.330,-1.600,0.180,0.710,0.460,-0.780,0.300,-1.630,0.820,-1.550,-0.310,-2.050,-0.240,-0.340,-0.400,1.710,0.140,0.830,-0.180,-0.320,-0.210,-0.910,-0.230,1.350,-1.970,0.320,0.770,0.870,-1.400,0.820,-0.780,2.720,0.310,-1.740,-0.700,-1.080,0.200,-2.370,3.400,0.430,1.030,0.110,-1.010,-0.780,0.490,-0.690,0.310,-1.500,1.470,-1.420,-0.050,0.540,0.350,-0.820,-0.600,1.190,1.930,0.160,-2.550,0.100,-1.880,0.060,0.640,-0.240,0.420,1.290,-0.500,-1.290,0.840,-2.130,1.630,1.060,-1.910,-0.280,-0.840,0.450,-0.550,0.410,-0.020,0.060,-2.020,-0.900,1.230,0.260,0.000,-1.360,-0.800,0.280,-0.400,-1.350,1.320,-0.030,0.500,0.750,0.610,-0.560
0.060,0.320,-0.650,-0.480,-1.200,1.110,0.490,-0.280,-2.000,0.400,-0.560,0.980,-1.120,0.110,1.070,0.360,0.330,-1.270,1.140,0.760,-0.190,-0.160,-0.280,-1.500,-0.080,0.580,-0.680,0.070,1.480,0.350,-0.050,-0.720,-0.970,-0.610,-0.700,-1.070,-0.110,-0.440,-0.560,0.440,1.160,-0.300,-0.130,-1.420,0.190,-0.470,0.760,-2.270,0.150,-0.560,0.160,-0.500,0.780,1.810,0.190,1.140,0.600,0.290,2.320,0.290,-1.190,0.370,2.220,-0.790,0.020,-0.780,0.590,0.080,-0.240,-2.200,-1.040,0.470,-0.960,0.320,0.020,0.760,0.220,-0.190,-2.260,0.470,0.270,0.310,0.290,-0.480,1.080,-1.900,-0.460,-1.930,-0.040,-0.260,1.040,-0.300,-0.190,-1.040,0.780,0.790,0.060,0.710,-0.550,0.830,0.000,-1.160,-2.520,-0.570,1.170,0.010,-0.680,-2.280,-0.210,-1.150,-0.300
0.210,-2.500,-0.350,0.600,1.960,-0.400,-0.110,-0.390,-0.740,0.260,0.750,-2.100,-0.390,-0.880,1.830,1.470,-0.140,1.910,1.590,0.470,4.030,0.060,0.460,1.010,0.790,0.900,-0.350,0.410,0.230,1.100,-0.940,-0.050,0.030,-0.790,-0.290,-0.050,2.780,-0.630,-3.970,0.430,-1.320,-0.430,-0.800,1.770,-0.810,2.120,-2.060,1.140,0.700,1.090,-0.220,0.500,1.520,-0.270,-0.780,0.590,0.220,0.850,-0.060,2.330,0.160,-1.000,-0.410,0.040,-0.520,-0.160,0.920,-3.030,0.100,1.400,0.600,-0.930,1.160,-1.120,1.760,3.250,1.220,0.480,1.190,2.320,-0.490,0.270,0.910,-0.320,-3.120,1.750,-0.580,1.010,1.740,-1.350,-3.350,-2.290,0.000,-0.290,0.660,-0.950,-0.300,-1.200,2.260,0.230,1.270,0.000,2.820,-0.780,-1.470,0.460,-1.140,0.340,0.310,0.020,1.270
1.010,-0.370,1.230,-4.490,1.150,-0.210,1.050,0.370,-2.670,-0.960,1.290,-1.480,1.260,0.160,1.390,0.550,-0.130,-2.580,2.800,-0.480,3.800,-0.770,1.870,0.010,0.920,4.040,0.230,0.200,-0.450,-0.360,-2.190,-1.410,2.140,-1.540,1.430,-0.120,0.620,-0.470,-1.420,0.150,-3.990,-0.010,-1.330,2.190,1.510,2.310,-3.380,-4.030,2.670,-0.930,2.960,-2.390,1.770,-0.500,-1.010,1.530,1.680,0.400,-0.380,0.600,-1.130,0.740,1.040,-2.940,-3.610,2.410,2.440,-1.410,4.670,3.460,2.850,-1.470,1.370,-0.260,-0.430,2.620,-1.410,-0.260,-2.540,-2.460,-0.200,-5.280,0.410,-1.200,1.220,0.100,-1.590,0.370,1.240,-1.710,2.540,-2.880,0.620,0.850,-1.460,1.760,-1.470,1.450,2.810,-0.280,2.140,-3.630,0.000,-1.780,1.360,0.660,1.900,-0.330,-0.490,0.210,-0.980
0.540,0.420,0.750,0.370,0.440,0.470,0.300,-0.930,0.530,0.070,0.050,0.200,-0.530,0.450,-0.010,0.020,0.640,0.720,0.280,0.090,0.140,0.320,-0.690,-0.310,0.650,-0.410,1.070,0.330,-1.410,0.940,0.710,-0.130,0.530,0.210,-1.260,0.620,0.610,0.160,0.430,0.310,-0.600,-0.290,-0.040,-1.930,-0.260,-0.050,-0.370,-0.820,1.140,-0.610,-0.370,0.070,0.750,1.560,-0.430,0.940,0.090,-0.380,-0.600,0.260,-0.490,1.770,0.050,1.030,-0.520,-0.700,-0.610,-0.310,-0.680,-0.070,-0.980,0.290,0.960,0.800,-0.230,-1.380,0.580,0.070,0.690,0.020,-0.400,1.510,0.150,1.380,0.390,0.080,-0.080,0.450,0.590,0.240,0.610,1.000,1.750,0.990,-0.950,0.680,-0.280,-0.100,0.210,0.280,0.460,0.600,1.680,0.000,0.230,0.720,1.180,-0.110,0.200,1.360,0.890
-1.390,-1.420,0.690,0.290,-0.500,1.110,-0.350,0.210,0.040,0.590,0.450,0.390,-3.050,0.880,-0.960,0.490,1.640,1.300,-1.150,0.590,-0.460,0.760,-0.450,0.590,-0.560,-1.090,-1.000,-0.990,0.480,0.020,-0.050,1.390,0.390,-0.780,-0.180,0.270,0.470,-1.130,1.160,0.630,0.200,0.770,-0.070,-0.840,-0.800,-0.200,-0.530,-1.090,1.520,0.210,-2.160,0.820,-0.970,2.720,-1.430,1.380,1.400,0.780,0.230,0.770,0.110,1.190,0.080,0.990,1.500,-0.380,0.870,-0.450,-1.010,-0.690,-0.010,0.800,1.300,-1.270,-0.040,-1.310,1.080,-0.600,0.330,1.970,0.750,1.170,-0.230,0.560,1.630,-0.290,0.350,-1.710,0.430,-0.990,-0.210,1.970,0.670,-1.470,-1.570,1.330,-0.240,-0.280,0.250,1.050,-1.220,1.500,-1.510,-0.260,0.000,3.040,-0.070,-0.330,-0.130,-1.090,1.060
0.780,-0.360,0.790,-0.640,0.410,-0.060,-0.260,-0.270,-1.630,1.000,-0.130,-1.970,-0.140,0.190,0.260,-1.100,0.010,1.300,0.930,0.780,-0.260,0.390,-1.700,-0.660,-0.960,-0.190,0.940,-0.610,0.320,2.700,-1.050,-1.520,-1.200,-0.750,-0.020,0.070,0.910,-0.380,-0.720,0.450,-0.400,-1.510,1.390,-0.680,0.940,-1.990,0.170,-0.780,1.030,0.210,-0.650,-0.310,-0.930,-1.120,0.200,0.470,-1.100,-0.560,0.840,1.070,0.060,-1.130,-1.850,-2.730,-2.320,-0.990,0.170,-0.190,0.210,-0.510,1.480,-1.560,-0.370,-0.020,0.850,0.720,1.580,0.420,-0.700,-1.230,0.920,-0.530,0.270,0.100,-1.500,2.750,0.910,-2.590,2.080,-1.550,-0.230,-1.320,-0.790,0.550,0.420,-0.030,-1.300,0.180,-1.380,-1.440,-0.010,-0.200,-0.710,-0.590,-3.000,0.000,1.220,0.650,0.230,0.620,-0.920
1.440,0.510,0.410,2.440,-0.700,-1.100,-3.640,-0.030,1.440,0.970,0.090,-0.700,2.790,0.500,0.730,-0.780,0.020,0.340,-0.250,-0.030,-1.070,0.410,-1.850,0.040,0.140,-0.070,0.090,0.400,-1.230,1.200,-1.020,0.390,0.590,1.100,-1.150,0.070,0.240,-1.910,-1.830,0.280,1.400,-0.020,-0.530,-0.720,-0.590,-1.030,1.250,-1.530,-1.540,-0.110,1.410,1.360,-2.250,-1.230,0.480,-1.010,-2.420,0.570,-1.320,0.840,0.760,-2.070,-1.470,-0.430,0.980,-0.450,-2.530,1.070,0.680,-2.760,-0.550,-1.400,0.870,1.390,0.380,-1.370,1.210,2.030,-0.220,1.250,-1.200,1.650,0.100,0.160,-0.620,-1.840,0.300,-1.330,0.530,0.810,0.200,-1.150,0.770,-1.140,0.330,-0.910,0.610,-0.560,-1.230,-0.210,0.640,1.200,-2.020,-1.190,0.070,-1.110,0.000,-0.310,0.590,1.310,1.760
-0.740,-0.100,-1.640,1.050,0.390,0.020,-5.470,-1.180,-0.310,-1.240,-2.230,-0.320,-0.610,0.050,1.780,0.150,-1.440,-0.610,-3.140,-1.660,-0.110,-0.560,0.760,-3.090,-2.980,-2.440,-0.540,-3.020,-3.610,-1.060,-2.970,1.050,0.640,-1.360,-2.740,-1.990,-1.330,-1.490,0.630,-0.700,1.700,0.210,-1.340,-0.630,1.260,0.070,-0.810,-4.320,-3.930,-0.990,-0.670,2.110,-3.270,0.330,0.130,-3.830,-3.470,0.960,-4.320,-0.040,-0.090,-1.650,-0.730,0.100,0.570,-0.410,-4.980,-1.090,-0.320,-6.900,-1.850,-1.980,-2.710,-1.280,-0.300,-1.620,1.000,0.330,3.130,0.900,-3.750,0.540,-2.300,-0.690,0.620,0.260,0.130,1.820,-0.740,1.030,-1.440,0.290,-0.840,-2.550,-1.230,-2.680,-0.330,0.430,-0.780,-3.060,1.500,-1.060,-1.900,-1.710,-0.990,-1.180,-1.080,0.000,0.890,-1.630,-1.000
